ing_name,name,size,price,unit_price,on_sale,norm_size,norm_size_type,norm_unit_price,norm_unit_price_type
ground beef,Giant Eagle 85% Lean Ground Beef,3 lb (avg.),$14.37 avg/ea,$4.79/lb,True,1360.8000000000002,wt,0.010559964726631392,wt
ground beef,Market District 80% Lean Certified Angus Ground Beef Chuck,0.25 lb,$5.99/lb,$5.99/lb,False,113.4,wt,0.013205467372134039,wt
ground beef,Giant Eagle 93% Lean Ground Beef - Value Pack,3.1 lb (avg.),$18.57 avg/ea,$5.99/lb,True,1406.16,wt,0.013205467372134039,wt
ground beef,Nature's Basket 90% Lean Ground Beef,1.2 lb (avg.),$8.39 avg/ea,$6.99/lb,False,544.32,wt,0.01541005291005291,wt
ground beef,Tajima 80% Lean Kobe Ground Beef,16 oz,$5.99,$0.37/oz,True,453.6,wt,0.013051146384479717,wt
ground beef,Giant Eagle 73% Lean Ground Beef,1.2 lb (avg.),$4.79 avg/ea,$3.99/lb,False,544.32,wt,0.008796296296296297,wt
ground beef,Giant Eagle 73% Lean Ground Beef - Value Pack,3.1 lb (avg.),$10.82 avg/ea,$3.49/lb,True,1406.16,wt,0.00769400352733686,wt
ground beef,Market District Beef Ground Sirloin,0.25 lb,$5.99/lb,$5.99/lb,True,113.4,wt,0.013205467372134039,wt
ground beef,Market District Beef Ground Round,0.25 lb,$6.59/lb,$6.59/lb,False,113.4,wt,0.01452821869488536,wt
ground beef,Giant Eagle 85% Lean Ground Beef Chuck Patties,1 lb (avg.),$5.29 avg/ea,$5.29/lb,False,453.6,wt,0.011662257495590828,wt
ground beef,Meat Ground Veal,1 lb (avg.),$6.99 avg/ea,$6.99/lb,False,453.6,wt,0.01541005291005291,wt
ground beef,Gardein The Ultimate Beefless Ground,13.7 oz,$4.99,$0.36/oz,False,388.395,wt,0.012698412698412697,wt
large eggs,Giant Eagle Large Eggs,12 ct,$0.79,$0.07/each,True,12.0,whole,0.07,whole
large eggs,Giant Eagle Large Eggs,18 ct,$1.19,$0.07/each,False,18.0,whole,0.07,whole
large eggs,Giant Eagle Large Eggs,6 ct,$0.39,$0.07/each,False,6.0,whole,0.07,whole
large eggs,Eggland's Best Large White Eggs,18 ct,$4.49,$0.25/each,False,18.0,whole,0.25,whole
large eggs,Giant Eagle Extra Large Eggs,12 ct,$0.99,$0.08/each,False,12.0,whole,0.08,whole
large eggs,NestFresh Free Range Brown Large Eggs,12 ct,$4.49,$0.37/each,False,12.0,whole,0.37,whole
large eggs,Eggland's Best Large White Eggs,12 ct,$3.29,$0.27/each,False,12.0,whole,0.27,whole
large eggs,Nature's Basket Large Brown Eggs,12 ct,$3.79,$0.32/each,False,12.0,whole,0.32,whole
large eggs,Eggland's Best Extra Large White Grade A Eggs,12 ct,$3.49,$0.29/each,False,12.0,whole,0.29,whole
large eggs,Nature's Basket Large Cage Free Brown Eggs,1 ct,2 for $4.00,$2.00/each,True,1.0,whole,2.0,whole
large eggs,Nature's Basket Large Brown Cage Free Eggs,18 ct,$5.99,$0.33/each,False,18.0,whole,0.33,whole
large eggs,Nature's Basket Large White Eggs,12 ct,$2.49,$0.21/each,False,12.0,whole,0.21,whole
large eggs,Pete & Gerry's Organic Large Brown Eggs,1 doz,$3.99,$3.99/doz,True,0.0,wt,3.99,whole
large eggs,Eggland's Best Eggs - Grade A Large Brown,1 doz,$3.99,$3.99/doz,False,0.0,wt,3.99,whole
large eggs,Eggland's Best Brown Eggs - Organic Grade A Large,1 doz,$4.99,$4.99/doz,False,0.0,wt,4.99,whole
large eggs,Nellie's Free Range Large Brown Eggs,12 ct,$4.29,$0.36/each,False,12.0,whole,0.36,whole
large eggs,Organic Valley Omega-3 Organic Large Brown Eggs,12 oz,$3.49,$0.29/oz,False,340.20000000000005,wt,0.010229276895943561,wt
large eggs,Nature's Basket Organic Large Cage Free Brown Eggs,1 ct,$4.29,$4.29/each,False,1.0,whole,4.29,whole
large eggs,Davidson's Eggs - Pasteurized Shell Large Safest Choice,24 oz,$3.99,$0.17/oz,False,680.4000000000001,wt,0.00599647266313933,wt
large eggs,Giant Eagle Eggs - Omega 3 Large,1 ct,$3.49,$3.49/each,False,1.0,whole,3.49,whole
flour tortillas,Giant Eagle Burrito Flour Tortillas,6 ct,$1.29,$0.22/each,False,6.0,whole,0.22,whole
flour tortillas,Chi-Chi's Flour Burrito Style Tortillas - 8 ct,17 oz,2 for $4.00,$0.12/oz,True,481.95000000000005,wt,0.004232804232804232,wt
flour tortillas,La Banderita Large Burrito Flour Tortillas,25 oz,$3.29,$0.13/oz,False,708.75,wt,0.004585537918871252,wt
flour tortillas,La Banderita Soft Taco Flour Tortillas,16 oz,$2.79,$0.17/oz,False,453.6,wt,0.00599647266313933,wt
flour tortillas,Mission Flour Tortillas Large Burrito,20 oz,$3.49,$0.17/oz,False,567.0,wt,0.00599647266313933,wt
flour tortillas,Old El Paso Flour Tortillas - Soft Tacos & Fajitas,8.2 oz,$2.49,$0.30/oz,False,232.47,wt,0.010582010582010581,wt
flour tortillas,Ortega Flour Tortillas,14.3 oz,2 for $5.00,$0.17/oz,True,405.40500000000003,wt,0.00599647266313933,wt
flour tortillas,La Banderita Soft Taco Flour Tortillas,12.8 oz,$2.79,$0.22/oz,False,362.88000000000005,wt,0.007760141093474426,wt
flour tortillas,CHI-CHI'S CHIPS & TORTILLAS Flour Taco Style Tortillas - 12 Count,12 oz,2 for $4.00,$0.17/oz,True,340.20000000000005,wt,0.00599647266313933,wt
flour tortillas,Ortega Flour Tortillas,14 oz,2 for $5.00,$0.18/oz,True,396.90000000000003,wt,0.006349206349206348,wt
flour tortillas,Mission Small Fajita Flour Tortillas,9.2 oz,$2.39,$0.26/oz,False,260.82,wt,0.009171075837742505,wt
flour tortillas,Chi-Chi's Foldables Flour Tortillas - 8 Pack,13.28 oz,2 for $4.00,$0.15/oz,True,376.488,wt,0.005291005291005291,wt
flour tortillas,Mission Flour Tortillas Large Burrito,16 each,$5.99,$0.37,False,16.0,whole,0.37,whole
flour tortillas,"Old El Paso Flour Tortilla Shells, 8 Ct, 5.3 oz",5.3 oz,$2.79,$0.53/oz,False,150.255,wt,0.01869488536155203,wt
flour tortillas,Giant Eagle Soft Taco Flour Tortillas,10 ct,$1.99,$0.20/each,False,10.0,whole,0.2,whole
flour tortillas,La Banderita Flour Tortillas - Family Pack,22.5 oz,$3.19,$0.14/oz,False,637.875,wt,0.0049382716049382715,wt
flour tortillas,Giant Eagle Fajita Flour Tortillas,10 ct,$1.39,$0.14/each,False,10.0,whole,0.14,whole
flour tortillas,Giant Eagle Family Size Soft Taco Size Flour Tortillas,20 ct,$3.79,$0.19/each,False,20.0,whole,0.19,whole
flour tortillas,Giant Eagle Whole Wheat Soft Taco Flour Tortillas,10 ct,$1.49,$0.15/each,False,10.0,whole,0.15,whole
flour tortillas,Mission Carb Balance Soft Taco Flour Tortillas - Medium,340 g,$5.79,$0.02/g,False,340.0,whole,0.02,whole
basil,Nature's Basket Organic Basil,0.75 oz,$2.99,$3.99/oz,False,21.262500000000003,wt,0.14074074074074075,wt
basil,Produce Living Organic Basil,1 ct,$2.99,$2.99/each,False,1.0,whole,2.99,whole
basil,Chef Basil,4 oz,$4.99,$1.25/oz,False,113.4,wt,0.04409171075837742,wt
basil,Simply Organic Basil,0.54 oz,$4.99,$9.24/oz,False,15.309000000000001,wt,0.3259259259259259,wt
basil,Nature's Basket Organic Basil,2 oz,$3.99,$2.00/oz,False,56.7,wt,0.07054673721340388,wt
basil,Mezzetta Napa Valley Homemade Sauce Tomato & Sweet Basil,25 oz,$6.49,$0.26/oz,False,708.75,wt,0.009171075837742505,wt
basil,Silver Palate San Marzano Blend Tomato Basil,25 oz,$4.99,$0.20/oz,False,708.75,wt,0.007054673721340388,wt
basil,Classico Sauce & Spread - Traditional Basil Pesto,8.1 oz,$3.29,$0.41/oz,False,229.635,wt,0.014462081128747794,wt
basil,BUITONI Pesto with Basil - 7oz,7 oz,$5.99,$0.86/oz,False,198.45000000000002,wt,0.030335097001763667,wt
basil,Giant Eagle Tomato Basil Pasta Sauce,24 oz,$1.19,$0.05/oz,False,680.4000000000001,wt,0.001763668430335097,wt
basil,Progresso Vegetable Classics Tomato Basil Soup,19 oz,$1.99,$0.10/oz,False,538.65,wt,0.003527336860670194,wt
basil,Barilla Tomato & Basil Pasta Sauce,24 oz,$2.49,$0.10/oz,True,680.4000000000001,wt,0.003527336860670194,wt
basil,Classico Pasta Sauce - Tomato & Basil,680 g,$2.50,$0.00/g,False,680.0,whole,0.0,whole
basil,Del Grosso Spaghetti Sauce - Tomato Basil,26 oz,$1.69,$0.07/oz,False,737.1,wt,0.0024691358024691358,wt
basil,Del Monte Tomatoes - Diced With Basil Garlic & Oregano,14.5 oz,$1.25,$0.09/oz,False,411.07500000000005,wt,0.003174603174603174,wt
basil,Mission Sun-Dried Tomato Basil Wraps,425 g,$3.99,$0.01/g,False,425.0,whole,0.01,whole
basil,Bertolli Organic Sauce - Traditional Tomato & Basil,680 g,$3.99,$0.01/g,False,680.0,whole,0.01,whole
basil,Al Fresco Tomato & Basil Chicken Meatballs,12 oz,$4.99,$0.42/oz,True,340.20000000000005,wt,0.014814814814814814,wt
basil,Athenos Crumbled Tomato & Basil Feta Cheese,6 oz,$4.49,$0.75/oz,False,170.10000000000002,wt,0.026455026455026454,wt
basil,Barilla Italian-Style Entrees Tomato & Basil Penne Pasta,9 oz,$2.99,$0.33/oz,True,255.15,wt,0.01164021164021164,wt
basil,Nature's Basket Organic Basil,0.75 oz,$2.99,$3.99/oz,False,21.262500000000003,wt,0.14074074074074075,wt
basil,Produce Living Organic Basil,1 ct,$2.99,$2.99/each,False,1.0,whole,2.99,whole
basil,Chef Basil,4 oz,$4.99,$1.25/oz,False,113.4,wt,0.04409171075837742,wt
basil,Simply Organic Basil,0.54 oz,$4.99,$9.24/oz,False,15.309000000000001,wt,0.3259259259259259,wt
basil,Nature's Basket Organic Basil,2 oz,$3.99,$2.00/oz,False,56.7,wt,0.07054673721340388,wt
basil,Mezzetta Napa Valley Homemade Sauce Tomato & Sweet Basil,25 oz,$6.49,$0.26/oz,False,708.75,wt,0.009171075837742505,wt
basil,Silver Palate San Marzano Blend Tomato Basil,25 oz,$4.99,$0.20/oz,False,708.75,wt,0.007054673721340388,wt
basil,Classico Sauce & Spread - Traditional Basil Pesto,8.1 oz,$3.29,$0.41/oz,False,229.635,wt,0.014462081128747794,wt
basil,BUITONI Pesto with Basil - 7oz,7 oz,$5.99,$0.86/oz,False,198.45000000000002,wt,0.030335097001763667,wt
basil,Giant Eagle Tomato Basil Pasta Sauce,24 oz,$1.19,$0.05/oz,False,680.4000000000001,wt,0.001763668430335097,wt
basil,Progresso Vegetable Classics Tomato Basil Soup,19 oz,$1.99,$0.10/oz,False,538.65,wt,0.003527336860670194,wt
basil,Barilla Tomato & Basil Pasta Sauce,24 oz,$2.49,$0.10/oz,True,680.4000000000001,wt,0.003527336860670194,wt
basil,Classico Pasta Sauce - Tomato & Basil,680 g,$2.50,$0.00/g,False,680.0,whole,0.0,whole
basil,Del Grosso Spaghetti Sauce - Tomato Basil,26 oz,$1.69,$0.07/oz,False,737.1,wt,0.0024691358024691358,wt
basil,Del Monte Tomatoes - Diced With Basil Garlic & Oregano,14.5 oz,$1.25,$0.09/oz,False,411.07500000000005,wt,0.003174603174603174,wt
basil,Mission Sun-Dried Tomato Basil Wraps,425 g,$3.99,$0.01/g,False,425.0,whole,0.01,whole
basil,Bertolli Organic Sauce - Traditional Tomato & Basil,680 g,$3.99,$0.01/g,False,680.0,whole,0.01,whole
basil,Al Fresco Tomato & Basil Chicken Meatballs,12 oz,$4.99,$0.42/oz,True,340.20000000000005,wt,0.014814814814814814,wt
basil,Athenos Crumbled Tomato & Basil Feta Cheese,6 oz,$4.49,$0.75/oz,False,170.10000000000002,wt,0.026455026455026454,wt
basil,Barilla Italian-Style Entrees Tomato & Basil Penne Pasta,9 oz,$2.99,$0.33/oz,True,255.15,wt,0.01164021164021164,wt
bacon,Giant Eagle Thick Cut Sliced Bacon,16 oz,$3.99,$0.25/oz,False,453.6,wt,0.008818342151675485,wt
bacon,Giant Eagle Sliced Bacon,16 oz,$3.99,$0.25/oz,False,453.6,wt,0.008818342151675485,wt
bacon,Sugardale Bacon,16 oz,$4.49,$0.28/oz,True,453.6,wt,0.009876543209876543,wt
bacon,Sugardale Bacon,12 oz,$4.49,$0.37/oz,False,340.20000000000005,wt,0.013051146384479717,wt
bacon,Sugardale Thick Bacon,16 oz,$4.49,$0.28/oz,True,453.6,wt,0.009876543209876543,wt
bacon,Oscar Mayer Bacon - Center Cut Original,12 oz,$8.49,$0.71/oz,False,340.20000000000005,wt,0.025044091710758373,wt
bacon,Giant Eagle Applewood Sliced Bacon,16 oz,$3.99,$0.25/oz,False,453.6,wt,0.008818342151675485,wt
bacon,Giant Eagle Hardwood Smoked Bacon,15 ct,$3.99,$0.27/each,False,15.0,whole,0.27,whole
bacon,Giant Eagle Lower Sodium Sliced Bacon,16 oz,$3.99,$0.25/oz,False,453.6,wt,0.008818342151675485,wt
bacon,Sugardale Low Sodium Bacon,16 oz,$4.49,$0.28/oz,True,453.6,wt,0.009876543209876543,wt
bacon,Oscar Mayer Bacon - Naturally Hardwood Smoked,16 oz,$8.49,$0.53/oz,False,453.6,wt,0.01869488536155203,wt
bacon,Smithfield Hometown Original Bacon,340 g,$4.99,$0.01/g,False,340.0,whole,0.01,whole
bacon,Market District Smokehouse Bacon,16 oz,$6.99,$0.44/oz,False,453.6,wt,0.015520282186948852,wt
bacon,Sugardale Center Cut Bacon,12 oz,$4.49,$0.37/oz,True,340.20000000000005,wt,0.013051146384479717,wt
bacon,Sugardale Bacon-Thin,1 lb,$4.49,$4.49/lb,True,453.6,wt,0.009898589065255732,wt
bacon,Coleman All Natural Bacon - Hickory Smoked,12 oz,$6.99,$0.58/oz,False,340.20000000000005,wt,0.020458553791887123,wt
bacon,Oscar Mayer Fully Cooked 100% Real Bacon,2.52 oz,$4.99,$1.98/oz,False,71.44200000000001,wt,0.06984126984126984,wt
bacon,Nature's Basket Uncured Bacon,12 oz,$6.59,$0.55/oz,False,340.20000000000005,wt,0.019400352733686066,wt
bacon,Wright Brand Thick Sliced Hickory Smoked Bacon,1.5 lb,$12.99,$8.66/lb,False,680.4000000000001,wt,0.019091710758377425,wt
bacon,Hormel Original Bacon Microwave Ready Black Label,12 oz,$8.99,$0.75/oz,False,340.20000000000005,wt,0.026455026455026454,wt
medium onion,TOSTITOS Chunky Salsa Medium,15.5 oz,2 for $6.00,$0.19/oz,True,439.425,wt,0.006701940035273368,wt
medium onion,Giant Eagle Medium Mexican Style Salsa,16 oz,$3.49,$0.22/oz,True,453.6,wt,0.007760141093474426,wt
medium onion,Chi-Chi's Restaurant Style Medium Salsa,16 oz,$2.49,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
medium onion,Giant Eagle Thick & Chunky Medium Salsa,15 oz,$1.99,$0.13/oz,False,425.25,wt,0.004585537918871252,wt
medium onion,Giant Eagle Medium Shells,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
medium onion,Giant Eagle Salsa Con Queso - Medium,15 oz,$3.49,$0.23/oz,False,425.25,wt,0.008112874779541446,wt
medium onion,TOSTITOS Salsa Con Queso - Medium,15 oz,2 for $6.00,$0.20/oz,True,425.25,wt,0.007054673721340388,wt
medium onion,Giant Eagle Medium Mexican Style Salsa,48 oz,$8.99,$0.19/oz,False,1360.8000000000002,wt,0.006701940035273368,wt
medium onion,Pace® Medium Chunky Salsa,16 oz,2 for $4.00,$0.13/oz,True,453.6,wt,0.004585537918871252,wt
medium onion,Giant Eagle Garbage Bag Eight Gallons Medium,20 ct,$2.99,$0.15/each,False,20.0,whole,0.15,whole
medium onion,Nature's Basket Organic Medium Salsa,16 oz,$2.49,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
medium onion,Barilla Medium Shells Pasta,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
medium onion,Pace® The Original Medium Picante Sauce,16 oz,2 for $4.00,$0.13/oz,True,453.6,wt,0.004585537918871252,wt
medium onion,Starbucks Unsweetened Medium Roast Iced Coffee,48 fl oz,$4.99,$0.10/fl oz,False,1419.3600000000001,vol,0.003381805884342239,vol
medium onion,Chi-Chi's Salsa - Fiesta Thick & Chunky Medium,48 oz,$6.29,$0.13/oz,True,1360.8000000000002,wt,0.004585537918871252,wt
medium onion,Giant Eagle Medium Eggs,12 ct,$0.69,$0.06/each,False,12.0,whole,0.06,whole
medium onion,Starbucks Breakfast Blend Medium Ground Coffee,12 oz,$5.99,$0.50/oz,True,340.20000000000005,wt,0.01763668430335097,wt
medium onion,TOSTITOS Salsa - Chunky Medium,24 oz,$4.49,$0.19/oz,False,680.4000000000001,wt,0.006701940035273368,wt
medium onion,TOSTITOS Salsa Con Queso - Medium,23 oz,$4.99,$0.22/oz,False,652.0500000000001,wt,0.007760141093474426,wt
medium onion,TOSTITOS Restaurant Style Salsa - Medium,15.5 oz,2 for $6.00,$0.19/oz,True,439.425,wt,0.006701940035273368,wt
noodles,Giant Eagle Elbow Macaroni,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
noodles,Giant Eagle Spaghetti,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
noodles,Giant Eagle Cheese Stuffed Tortellini,19 oz,$2.59,$0.14/oz,False,538.65,wt,0.0049382716049382715,wt
noodles,Giant Eagle Angel Hair,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
noodles,Giant Eagle Wide Egg Noodles,12 oz,$1.19,$0.10/oz,False,340.20000000000005,wt,0.003527336860670194,wt
noodles,Giant Eagle Penne Rigate,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
noodles,Light 'n Fluffy Egg Noodles - Wide Enriched,12 oz,$2.29,$0.19/oz,False,340.20000000000005,wt,0.006701940035273368,wt
noodles,Barilla Penne Pasta,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
noodles,Giant Eagle Thin Spaghetti,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
noodles,Barilla Spaghetti Pasta,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
noodles,Maruchan Noodles - Yakisoba Japanese Home-Style,4 oz,$1.00,$0.25/oz,True,113.4,wt,0.008818342151675485,wt
noodles,Mrs. Miller's Noodles - Wide,16 oz,$3.49,$0.22/oz,False,453.6,wt,0.007760141093474426,wt
noodles,Reames Noodles - Flat Dumpling,12 oz,$3.79,$0.32/oz,False,340.20000000000005,wt,0.01128747795414462,wt
noodles,Skinny Pasta Noodle,9.52 oz,$3.29,$0.35/oz,False,269.892,wt,0.012345679012345678,wt
noodles,Light 'n Fluffy Egg Noodles - Extra Wide Enriched,12 oz,$2.29,$0.19/oz,False,340.20000000000005,wt,0.006701940035273368,wt
noodles,Light 'n Fluffy Egg Noodles - Medium Enriched,340 g,$2.29,$0.01/g,False,340.0,whole,0.01,whole
noodles,Giant Eagle Medium Egg Noodles,12 oz,$1.19,$0.10/oz,False,340.20000000000005,wt,0.003527336860670194,wt
noodles,Giant Eagle Extra Broad Egg Noodles,12 oz,$1.19,$0.10/oz,False,340.20000000000005,wt,0.003527336860670194,wt
noodles,Annie Chun's Rice Noodles - Pad Thai,8 oz,$4.79,$0.60/oz,False,226.8,wt,0.021164021164021163,wt
noodles,Inn Maid Egg Noodles - Extra Wide,16 oz,$2.99,$0.19/oz,False,453.6,wt,0.006701940035273368,wt
milk,Nature's Basket 2% Milkfat Reduced Fat Organic Milk,128 fl oz,$5.99,$0.05/fl oz,False,3784.96,vol,0.0016909029421711195,vol
milk,Nature's Basket Whole Organic Milk,128 fl oz,$5.99,$0.05/fl oz,False,3784.96,vol,0.0016909029421711195,vol
milk,Dean's Dairy Pure Milk,128 oz,$1.99,$0.02/oz,False,3628.8,wt,0.0007054673721340387,wt
milk,Fairlife Milk - Chocolate,52 fl oz,$3.99,$0.08/fl oz,False,1537.64,vol,0.002705444707473791,vol
milk,Fairlife Fat Free Ultra-Filtered Milk,1.5 L,$3.99,$2.66/L,False,1.5,whole,2.66,whole
milk,Nature's Basket 2% Milkfat Reduced Fat Organic Milk,64 fl oz,$3.49,$0.05/fl oz,False,1892.48,vol,0.0016909029421711195,vol
milk,Fairlife 2% Reduced Fat Ultra-Filtered Milk,52 fl oz,$3.99,$0.08/fl oz,False,1537.64,vol,0.002705444707473791,vol
milk,Nature's Basket Whole Organic Milk,64 fl oz,$3.49,$0.05/fl oz,False,1892.48,vol,0.0016909029421711195,vol
milk,LACTAID Milk - Reduced Fat 2%,64 fl oz,$3.99,$0.06/fl oz,False,1892.48,vol,0.002029083530605343,vol
milk,LACTAID Milk - Whole,64 fl oz,$3.99,$0.06/fl oz,False,1892.48,vol,0.002029083530605343,vol
milk,LACTAID Milk - Reduced Fat,64 fl oz,$3.99,$0.06/fl oz,False,1892.48,vol,0.002029083530605343,vol
milk,LACTAID Milk - Fat Free,64 fl oz,$3.99,$0.06/fl oz,False,1892.48,vol,0.002029083530605343,vol
milk,LACTAID Milk - Fat Free,64 fl oz,$3.99,$0.06/fl oz,False,1892.48,vol,0.002029083530605343,vol
milk,Milkfuls Candy with Milky Filling,7 oz,$2.39,$0.34/oz,False,198.45000000000002,wt,0.01199294532627866,wt
milk,Blue Diamond Almonds Unsweetened Original Almond Milk,1.89 L,$3.49,$1.85/L,True,1.89,whole,1.85,whole
milk,Blue Diamond Almonds Unsweetened Vanilla Almond Milk,1.89 L,$3.49,$1.85/L,True,1.89,whole,1.85,whole
milk,Blue Diamond Almonds Original Almond Milk,1.89 L,$3.49,$1.85/L,True,1.89,whole,1.85,whole
milk,Horizon Organic 2% Reduced Fat DHA Omega-3 Organic Milk,64 fl oz,$5.49,$0.09/fl oz,False,1892.48,vol,0.0030436252959080146,vol
milk,Blue Diamond Almonds Unsweetened Original Almond Milk,96 fl oz,$4.49,$0.05/fl oz,True,2838.7200000000003,vol,0.0016909029421711195,vol
milk,Nature's Basket 1% Milkfat Lowfat Organic Milk,128 fl oz,$5.99,$0.05/fl oz,False,3784.96,vol,0.0016909029421711195,vol
beef,Giant Eagle Ground Beef Chuck - Value Pack 80% Lean,3 lb (avg.),$7.47 avg/ea,$2.49/lb,True,1360.8000000000002,wt,0.005489417989417989,wt
beef,Giant Eagle 85% Lean Ground Beef,3 lb (avg.),$14.37 avg/ea,$4.79/lb,True,1360.8000000000002,wt,0.010559964726631392,wt
beef,Giant Eagle 93% Lean Ground Beef - Value Pack,3.1 lb (avg.),$18.57 avg/ea,$5.99/lb,True,1406.16,wt,0.013205467372134039,wt
beef,Market District Beef Loin Filet Mignon Steak,0.4 lb (avg.),$8.00 avg/ea,$19.99/lb,False,181.44000000000003,wt,0.04406966490299823,wt
beef,Market District Signature Beef Loin Semi Boneless Strip Steak,3 lb (avg.),$32.97 avg/ea,$10.99/lb,True,1360.8000000000002,wt,0.024228395061728393,wt
beef,Giant Eagle 93% Lean Ground Beef,1 lb (avg.),$6.49 avg/ea,$6.49/lb,False,453.6,wt,0.014307760141093475,wt
beef,Meat Ground Beef Chuck 80% Lean,1.6 lb (avg.),$4.78 avg/ea,$2.99/lb,True,725.7600000000001,wt,0.006591710758377425,wt
beef,Giant Eagle 85% Lean Ground Beef Chuck Patties,1 lb (avg.),$5.29 avg/ea,$5.29/lb,False,453.6,wt,0.011662257495590828,wt
beef,Market District London Broil Top Round,2.5 lb (avg.),$17.48 avg/ea,$6.99/lb,True,1134.0,wt,0.01541005291005291,wt
beef,Giant Eagle T-Bone Steaks Value Pack,2.4 lb (avg.),$29.98 avg/ea,$12.49/lb,True,1088.64,wt,0.0275352733686067,wt
beef,Giant Eagle Lean Beef for Stew - Value Pack,1 lb (avg.),$6.49 avg/ea,$6.49/lb,True,453.6,wt,0.014307760141093475,wt
beef,Market District Boneless Roast Beef,2.5 lb (avg.),$12.48 avg/ea,$4.99/lb,True,1134.0,wt,0.011000881834215168,wt
beef,Market District Shoulder Roast - Certified Angus Beef,2.4 lb (avg.),$14.38 avg/ea,$5.99/lb,True,1088.64,wt,0.013205467372134039,wt
beef,Market District Beef Rib Delmonico Steak,1 lb (avg.),$15.99 avg/ea,$15.99/lb,False,453.6,wt,0.03525132275132275,wt
beef,Market District Sirloin Tip Roast - Certified Angus Beef,2 lb (avg.),$11.98 avg/ea,$5.99/lb,True,907.2,wt,0.013205467372134039,wt
beef,Thomas Farms Organic Grass Fed Ground Beef,1 lb,$4.99,$4.99/lb,True,453.6,wt,0.011000881834215168,wt
beef,Market District Filet Mignon Steak,0.5 lb,$19.99/lb,$19.99/lb,False,226.8,wt,0.04406966490299823,wt
beef,Meat 96% Lean Ground Beef,1.1 lb (avg.),$7.69 avg/ea,$6.99/lb,False,498.9600000000001,wt,0.01541005291005291,wt
beef,Meat Boneless Bottom Round Beef Roast,2.5 lb (avg.),$14.98 avg/ea,$5.99/lb,True,1134.0,wt,0.013205467372134039,wt
beef,Giant Eagle Beef Loin Porterhouse Steak - Value Pack,2 lb (avg.),$25.18 avg/ea,$12.59/lb,True,907.2,wt,0.027755731922398587,wt
chiles,Hatch Peeled Green Chiles - Diced - Mild - Flame Roasted,4 oz,$1.99,$0.50/oz,False,113.4,wt,0.01763668430335097,wt
chiles,Kuner's Pintos & Chiles,453 g,$1.99,$0.00/g,False,453.0,whole,0.0,whole
chiles,La Victoria Diced Green Chiles - Fire Roasted - Mild,4 oz,$1.99,$0.50/oz,False,113.4,wt,0.01763668430335097,wt
chiles,Ortega Fire Roasted Diced Green Mild Chiles,4 oz,$1.19,$0.30/oz,True,113.4,wt,0.010582010582010581,wt
chiles,Giant Eagle Diced Green Chiles Mild,4 oz,$0.95,$0.24/oz,False,113.4,wt,0.008465608465608464,wt
chiles,"Old El Paso Chopped Green Chiles, 4.5 oz",4.5 oz,$1.69,$0.38/oz,False,127.575,wt,0.013403880070546737,wt
chiles,La Victoria Enchilada Sauce - Green Chile,10 oz,$1.99,$0.20/oz,False,283.5,wt,0.007054673721340388,wt
chiles,Amy's Chile Relleno Bowl,9 oz,$5.49,$0.61/oz,False,255.15,wt,0.021516754850088183,wt
chiles,Del Monte Tomatoes - Diced With Zesty Mild Green Chiles,14.5 oz,$1.25,$0.09/oz,False,411.07500000000005,wt,0.003174603174603174,wt
chiles,Desert Pepper Trading Company Chile Con Queso - Medium,16 oz,$3.99,$0.25/oz,True,453.6,wt,0.008818342151675485,wt
chiles,Doritos Dinamita Chile Limon Rolled Tortilla Chips,11.25 oz,$3.99,$0.35/oz,True,318.9375,wt,0.012345679012345678,wt
chiles,Doritos Dinamita Chile Limon Tortilla Chips,4.25 oz,$1.89,$0.44/oz,False,120.48750000000001,wt,0.015520282186948852,wt
chiles,Fresh Quince - Chile,1 ct,$2.99,$2.99/each,False,1.0,whole,2.99,whole
chiles,Frontera Green Chile Enchilada Sauce,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
chiles,Frontera Red Chile Enchilada Sauce,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
chiles,Green Mountain Gringo Salsa - Roasted Chile Pepper Medium,16 oz,$5.79,$0.36/oz,False,453.6,wt,0.012698412698412697,wt
chiles,Harvest Snaps Mango Chile Lime Black Bean Crisps,3 oz,$2.49,$0.83/oz,False,85.05000000000001,wt,0.029276895943562607,wt
chiles,Kuner's of Colorado Refried Black Beans with Roasted Chiles,15.5 oz,$1.99,$0.13/oz,False,439.425,wt,0.004585537918871252,wt
